,Q46: Feeling of happiness,Q48: How much freedom of choice and control,Q50: Satisfaction with financial situation of household,Q54: Frequency you/family (last 12 month): Gone without a cash income,"Q158: Science and technology are making our lives healthier, easier, and more comfortable",Q260: Sex
0,2,1,1,3,2,2
1,1,1,1,3,2,1
2,2,2,2,2,1,1
3,1,1,1,2,1,2
4,2,1,2,1,2,2
5,2,2,1,3,1,1
6,2,2,1,1,1,2
7,2,1,1,2,1,1
8,1,2,1,2,2,1
9,1,1,1,3,2,1
10,2,1,1,2,1,1
11,2,2,1,2,1,2
12,2,1,2,2,1,1
13,2,1,1,1,1,1
14,2,2,1,2,1,2
15,2,2,2,2,2,2
16,2,2,2,1,1,1
17,2,1,1,1,1,2
18,2,2,2,2,2,1
19,2,1,1,2,1,2
20,2,2,2,2,2,1
22,2,1,1,2,2,2
23,1,2,1,2,2,2
24,2,2,2,3,2,1
25,2,1,1,3,1,1
26,2,2,1,3,1,2
27,2,2,1,3,1,2
28,2,2,1,3,1,1
29,2,1,1,3,1,1
30,2,1,1,3,1,2
31,2,2,2,2,1,2
32,2,1,2,3,1,1
33,2,2,2,3,1,2
34,2,1,1,3,1,1
35,2,2,2,3,1,1
36,2,2,2,3,1,1
37,2,2,1,3,1,1
38,2,1,2,3,1,1
39,2,2,2,3,1,2
40,2,1,2,3,1,2
41,2,1,1,3,1,2
42,2,1,1,3,1,2
43,2,2,1,3,1,2
44,2,2,2,3,2,1
45,2,2,2,2,2,2
46,2,1,1,3,1,1
47,2,1,2,3,1,1
48,2,1,1,3,1,2
49,2,1,1,3,1,2
50,2,2,2,2,1,1
51,2,1,1,3,1,1
52,2,1,1,3,1,1
54,2,1,1,3,1,1
55,2,1,1,3,1,2
56,2,2,2,3,1,2
57,2,1,1,3,1,2
58,2,1,1,3,1,2
59,2,1,1,3,1,1
60,2,1,2,3,1,1
61,2,1,1,3,1,2
62,2,2,2,3,1,2
63,2,2,2,3,1,2
64,2,2,1,3,1,1
65,1,1,1,3,1,2
66,2,1,1,3,1,1
67,2,2,1,3,1,1
68,2,1,2,3,1,1
69,2,2,1,3,1,2
70,2,2,2,3,1,1
71,2,1,1,3,1,1
72,2,1,1,3,1,2
73,2,2,1,3,1,2
74,2,2,1,3,1,2
75,2,1,1,3,1,2
76,2,2,2,2,1,2
77,2,2,2,2,1,2
78,2,2,2,2,1,1
79,2,2,2,3,1,1
80,2,1,1,3,1,2
81,2,2,2,3,1,2
82,2,1,1,3,1,1
83,2,2,1,3,1,2
84,2,2,2,2,1,2
85,2,2,1,3,1,2
86,2,2,2,2,1,2
87,2,2,2,2,1,2
88,2,1,1,2,1,1
89,2,2,2,2,2,2
90,2,2,2,1,1,2
91,2,2,2,2,1,2
92,2,2,2,1,1,2
93,2,2,2,1,1,2
94,2,1,2,3,1,2
95,2,1,2,3,1,1
96,2,2,2,3,1,1
97,2,2,2,2,2,1
98,2,2,2,1,2,2
99,2,2,2,2,1,1
100,2,2,2,3,1,1
101,2,1,1,3,1,2
102,2,1,1,3,2,2
103,2,2,1,2,2,1
104,2,2,2,2,2,2
105,2,1,1,3,1,2
106,2,2,2,1,1,1
107,2,1,1,3,1,2
108,2,1,2,1,1,1
109,2,2,1,3,1,2
110,2,2,2,2,1,2
111,2,1,1,3,1,2
112,2,2,1,2,1,1
113,2,1,1,3,1,2
114,2,1,1,3,1,2
115,2,1,2,3,1,1
116,2,2,2,2,1,1
117,2,2,2,3,1,1
118,2,2,2,1,2,2
119,2,2,2,1,2,1
120,2,1,2,3,1,1
121,2,1,2,2,1,1
122,2,2,2,2,1,2
123,2,1,1,2,2,1
124,2,2,1,2,1,2
125,2,2,2,1,1,1
126,2,1,1,3,1,1
127,2,2,2,1,2,2
128,2,2,1,1,1,1
129,2,2,2,3,1,1
130,2,1,1,1,1,2
131,2,1,2,2,1,2
132,2,1,2,3,1,2
133,2,1,1,2,1,1
134,2,2,2,2,1,1
135,2,1,1,2,1,1
136,2,1,1,2,1,1
137,2,1,1,2,1,1
138,2,1,1,1,1,2
139,2,1,2,2,1,1
140,2,1,1,2,1,2
141,2,1,1,2,1,2
142,2,1,1,2,1,1
144,2,1,1,2,1,1
145,2,1,1,3,1,1
146,2,2,2,3,1,2
147,2,1,1,2,1,2
148,2,1,1,3,1,2
149,2,1,1,3,1,2
150,2,1,1,2,1,1
151,2,1,1,2,1,1
152,2,1,1,3,1,2
153,2,1,1,3,1,2
154,2,1,2,3,1,2
155,2,1,1,3,1,1
156,2,1,1,3,1,2
157,2,1,1,2,1,1
158,2,1,1,2,1,1
159,2,1,1,2,1,1
160,2,1,1,2,1,1
161,2,1,2,2,2,2
162,2,2,2,2,2,2
163,2,1,2,2,1,2
164,2,1,1,2,1,2
165,2,1,2,2,1,1
166,2,1,2,2,1,2
167,2,1,2,2,1,2
168,2,1,1,2,1,1
169,2,2,2,2,2,2
170,1,1,1,3,1,1
171,2,1,2,2,2,2
172,2,1,2,2,2,2
173,2,2,2,2,1,1
174,2,1,1,2,1,1
175,2,2,2,2,1,1
176,2,2,2,2,1,1
177,2,1,1,2,1,1
178,2,1,1,3,1,2
179,2,1,1,3,1,1
181,2,2,2,2,1,2
182,1,1,1,2,1,2
183,1,1,2,3,2,2
184,2,2,1,3,1,1
185,2,2,2,1,1,1
186,1,2,2,2,2,2
187,2,1,2,3,1,2
188,1,2,1,3,1,2
189,1,2,1,3,2,2
190,1,1,2,3,2,1
191,2,2,2,2,2,2
192,2,1,2,2,1,1
193,2,1,2,3,1,1
194,2,2,2,2,1,2
195,1,1,1,3,1,1
196,1,2,1,3,1,2
197,2,1,2,3,2,2
198,1,1,2,3,2,2
199,1,2,1,3,2,2
200,1,1,2,3,1,2
201,1,2,1,2,2,2
202,2,1,1,3,1,1
203,1,1,2,3,1,2
204,2,1,1,2,1,1
205,2,2,1,3,1,2
206,1,2,2,3,1,2
207,1,2,2,3,1,2
208,1,1,1,3,1,1
209,1,2,2,3,1,1
210,1,2,1,3,1,2
211,1,2,2,3,1,2
212,1,1,1,3,2,2
213,2,2,2,3,1,2
214,1,2,2,3,1,1
215,1,2,1,3,1,1
216,2,2,2,3,1,2
217,1,2,2,3,1,1
218,1,1,1,2,1,1
219,1,2,1,3,2,1
220,2,1,1,2,1,1
221,2,1,1,2,1,2
222,2,2,1,2,1,1
223,2,2,2,3,1,2
224,2,1,1,2,1,2
225,2,2,2,3,2,2
226,2,1,1,2,1,1
227,2,1,2,1,1,1
228,2,2,2,2,2,1
229,1,2,2,3,1,1
230,2,1,2,2,1,1
231,1,1,1,3,2,2
232,1,1,2,2,1,1
233,2,1,1,2,1,1
234,2,1,2,3,1,1
235,1,2,1,3,1,2
